exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585772785861000,1585772786,6273.5,3510,6273.0,65950,6274.0,20,6272.5,160,6275.0,40,6272.0,120,6275.5,70,6271.5,52270,6276.0,7680,6271.0,12540,6276.5,410,6270.5,44720,6277.0,17380,6270.0,9470,6278.0,10020,6269.5,20,6278.5,66540,6269.0,26140,6279.0,1360,6268.5,15290,6279.5,32420,6268.0,2890,6280.0,3820,6267.5,21830,6280.5,25420,6267.0,20110,6281.0,42780,6266.5,160,6281.5,68030,6266.0,106490,6282.0,1820,6265.5,165180,6282.5,232630,6265.0,35660,6283.0,200,6264.5,104600,6283.5,17540,6264.0,7160,6284.0,23030,6263.5,32230,6284.5,96430,6263.0,41050,6285.0,46940,6262.5,1350,6286.0,5590,6262.0,105870,6286.5,23930,6261.5,33720,6287.0,1710,6261.0,3820
deribit,BTC-PERPETUAL,1585772846988000,1585772847,6274.5,115500,6274.0,1060,6275.0,2280,6273.5,90,6275.5,7200,6273.0,5180,6276.0,20,6272.5,27090,6276.5,38290,6272.0,12560,6277.0,5020,6271.5,1580,6277.5,30140,6271.0,6530,6278.0,46300,6270.5,2520,6278.5,60420,6270.0,2800,6279.0,20530,6269.5,42590,6279.5,175690,6269.0,56650,6280.0,15810,6268.5,28860,6280.5,99970,6268.0,15950,6281.0,39020,6267.5,21990,6281.5,32500,6267.0,73430,6282.0,60070,6266.5,77650,6282.5,24610,6266.0,213760,6283.0,73020,6265.5,21050,6283.5,4100,6265.0,45470,6284.0,13570,6264.5,22920,6284.5,51920,6264.0,1000,6285.0,100,6263.5,17660,6285.5,5000,6263.0,32400,6286.0,4270,6262.5,1390,6286.5,23930,6262.0,2810
deribit,BTC-PERPETUAL,1585772861880000,1585772862,6270.5,3010,6270.0,179930,6271.0,6530,6269.5,6170,6271.5,1000,6269.0,7340,6272.0,20,6268.5,40,6273.0,5870,6268.0,49160,6274.0,1050,6267.5,1840,6274.5,43780,6267.0,49110,6275.0,13320,6266.5,29840,6276.0,3290,6266.0,29920,6276.5,53800,6265.5,18350,6277.0,58800,6265.0,70,6277.5,67640,6264.5,85290,6278.0,24820,6264.0,34360,6278.5,175280,6263.5,167090,6279.0,48790,6263.0,52470,6279.5,3500,6262.5,36530,6280.0,37290,6262.0,19360,6280.5,26960,6261.5,35290,6281.0,39000,6261.0,43850,6281.5,14380,6260.5,7020,6282.0,46100,6260.0,57130,6282.5,50470,6259.5,10490,6283.0,73000,6259.0,50,6283.5,8100,6258.5,103740,6284.0,1050,6258.0,29050
deribit,BTC-PERPETUAL,1585772923186000,1585772923,6270.0,78900,6269.5,30,6270.5,3060,6269.0,30,6271.0,1280,6268.5,9290,6271.5,7520,6268.0,7930,6272.0,4170,6267.5,170,6272.5,49660,6267.0,7840,6273.0,5620,6266.5,66500,6273.5,5500,6266.0,2790,6274.0,5520,6265.5,22090,6274.5,142430,6265.0,27330,6275.0,73510,6264.5,29010,6275.5,26680,6264.0,70910,6276.0,94700,6263.5,1270,6276.5,93720,6263.0,110630,6277.0,20810,6262.5,14730,6277.5,150000,6262.0,191830,6278.0,5160,6261.5,37370,6278.5,25300,6261.0,53850,6279.0,7020,6260.5,7020,6279.5,28270,6260.0,34910,6280.0,46010,6259.5,5260,6280.5,27460,6259.0,17880,6281.0,4730,6258.5,138540,6281.5,26830,6258.0,29050,6282.0,127700,6257.5,1230
deribit,BTC-PERPETUAL,1585772984078000,1585772984,6269.5,59780,6269.0,15710,6270.0,2160,6268.5,2780,6270.5,6520,6268.0,2880,6271.0,1190,6267.5,6680,6271.5,12570,6267.0,73250,6272.0,1020,6266.5,31620,6272.5,26530,6266.0,15320,6273.0,55950,6265.5,5540,6273.5,10270,6265.0,30670,6274.0,81070,6264.5,41470,6274.5,28770,6264.0,47780,6275.0,15350,6263.5,102150,6275.5,57640,6263.0,205470,6276.0,35740,6262.5,3520,6276.5,183170,6262.0,52040,6277.0,93000,6261.5,36510,6277.5,36000,6261.0,43850,6278.0,12350,6260.5,7180,6278.5,47130,6260.0,117150,6279.0,600,6259.5,63620,6279.5,94520,6259.0,50,6280.0,38170,6258.5,63140,6280.5,40240,6258.0,29050,6281.0,12710,6257.5,136200,6281.5,7840,6257.0,1050
deribit,BTC-PERPETUAL,1585773045009000,1585773045,6278.0,7730,6277.5,55940,6279.0,1000,6277.0,57820,6279.5,6520,6276.5,10,6280.0,1180,6276.0,9320,6280.5,8300,6275.5,12720,6281.0,480,6275.0,5340,6281.5,5010,6274.5,43000,6282.0,94710,6274.0,63580,6282.5,27200,6273.5,31440,6283.0,1790,6273.0,77110,6283.5,103920,6272.5,42740,6284.0,46440,6272.0,45100,6284.5,175670,6271.5,16560,6285.0,14210,6271.0,183990,6285.5,14510,6270.5,35950,6286.0,50520,6270.0,38940,6286.5,48420,6269.5,14100,6287.0,1310,6269.0,25070,6287.5,16260,6268.5,29520,6288.0,23510,6268.0,6210,6288.5,31010,6267.5,150,6289.0,116230,6267.0,19040,6289.5,48400,6266.5,127910,6290.0,99850,6266.0,167610,6290.5,71220,6265.5,32540
deribit,BTC-PERPETUAL,1585773106002000,1585773106,6278.0,83160,6277.5,14400,6278.5,20,6277.0,120,6279.0,12860,6276.5,10,6279.5,73190,6276.0,380,6280.0,27410,6275.5,20,6280.5,28940,6275.0,1180,6281.0,9120,6274.5,23050,6281.5,69020,6274.0,5920,6282.0,56350,6273.5,6050,6282.5,78950,6273.0,24940,6283.0,2260,6272.5,26040,6283.5,9560,6272.0,117740,6284.0,81540,6271.5,2900,6284.5,25770,6271.0,15310,6285.0,185260,6270.5,40700,6285.5,27380,6270.0,5940,6286.0,39610,6269.5,111710,6286.5,111660,6269.0,175660,6287.0,8150,6268.5,28500,6287.5,2290,6268.0,40890,6288.0,40810,6267.5,12500,6288.5,94010,6267.0,4960,6289.0,10120,6266.5,38850,6289.5,59620,6266.0,94970,6290.0,1560,6265.5,17720
deribit,BTC-PERPETUAL,1585773135036000,1585773135,6278.0,105610,6277.5,4620,6278.5,52800,6277.0,120,6279.0,8050,6276.5,20,6279.5,132670,6276.0,380,6280.0,27230,6275.5,20,6280.5,73940,6275.0,20,6281.0,86250,6274.5,7900,6281.5,30320,6274.0,7080,6282.0,90270,6273.5,6040,6282.5,37380,6273.0,9840,6283.0,152140,6272.5,16120,6283.5,9700,6272.0,100,6284.0,12280,6271.5,17830,6284.5,40800,6271.0,290,6285.0,420,6270.5,97920,6285.5,70,6270.0,5950,6286.0,28150,6269.5,128980,6286.5,111820,6269.0,215840,6287.0,69640,6268.5,33500,6287.5,25110,6268.0,40890,6288.0,24170,6267.5,170,6288.5,94010,6267.0,17270,6289.0,120,6266.5,22730,6289.5,59620,6266.0,44760,6290.0,11560,6265.5,17720
deribit,BTC-PERPETUAL,1585773196018000,1585773196,6289.0,25450,6288.5,42680,6290.0,20,6288.0,5380,6290.5,500,6287.5,13260,6291.0,32170,6287.0,120,6291.5,3650,6286.5,20,6292.0,32790,6286.0,1180,6292.5,35130,6285.5,12840,6293.0,240,6285.0,1560,6293.5,209910,6284.5,23850,6294.0,66190,6284.0,134000,6295.0,38590,6283.5,21920,6295.5,95310,6283.0,15150,6296.0,21360,6282.5,77440,6296.5,3580,6282.0,7530,6297.0,59320,6281.5,220,6297.5,6460,6281.0,35050,6298.0,41620,6280.5,28180,6298.5,43990,6280.0,177030,6299.0,21180,6279.5,280,6299.5,14870,6279.0,42520,6300.0,69590,6278.5,36690,6300.5,82870,6278.0,101160,6301.0,45990,6277.5,6030,6301.5,3000,6277.0,77950,6302.0,34330,6276.5,139150
deribit,BTC-PERPETUAL,1585773256990000,1585773257,6284.0,30,6283.5,200090,6284.5,20,6283.0,110,6285.0,110,6282.5,36560,6285.5,7280,6282.0,410,6286.0,20,6281.5,54030,6287.0,13750,6281.0,60140,6287.5,28900,6280.5,83720,6288.0,4030,6280.0,71720,6288.5,8870,6279.5,6270,6289.0,1010,6279.0,15800,6289.5,5010,6278.5,30120,6290.0,38730,6278.0,30,6290.5,96120,6277.5,1630,6291.0,62310,6277.0,1400,6291.5,2080,6276.5,207830,6292.0,101980,6276.0,15710,6292.5,1170,6275.5,36200,6293.0,16790,6275.0,590,6293.5,70540,6274.5,39220,6294.0,34770,6274.0,10030,6294.5,211860,6273.5,119120,6295.0,6240,6273.0,25780,6295.5,29040,6272.5,36660,6296.0,9680,6272.0,90080,6296.5,22260,6271.5,20310
deribit,BTC-PERPETUAL,1585773317956000,1585773318,6291.5,7440,6291.0,43470,6292.0,510,6290.5,124280,6292.5,860,6290.0,13580,6293.0,16370,6289.5,119350,6293.5,16740,6289.0,46140,6294.0,590,6288.5,24370,6294.5,880,6288.0,3520,6295.0,13650,6287.5,12830,6295.5,1380,6287.0,6280,6296.0,24860,6286.5,63860,6296.5,40950,6286.0,36020,6297.0,187450,6285.5,79240,6297.5,43110,6285.0,43900,6298.0,16060,6284.5,63290,6298.5,43460,6284.0,2380,6299.0,54380,6283.5,6390,6299.5,82760,6283.0,10380,6300.0,55300,6282.5,137030,6300.5,5960,6282.0,166090,6301.0,45990,6281.5,16220,6301.5,6540,6281.0,125360,6302.0,107630,6280.5,47330,6302.5,10810,6280.0,26650,6303.0,30640,6279.5,1000,6303.5,21680,6279.0,18260
deribit,BTC-PERPETUAL,1585773328965000,1585773329,6308.5,99100,6308.0,36330,6309.5,53510,6307.5,550,6310.0,26420,6306.5,20010,6311.0,340,6306.0,400,6311.5,60640,6305.5,2000,6312.0,31010,6305.0,1660,6312.5,1640,6304.0,5270,6313.0,28620,6303.5,3170,6314.0,69190,6303.0,15200,6314.5,3230,6302.5,25690,6315.0,30120,6302.0,23680,6315.5,1660,6301.5,45000,6316.0,7870,6301.0,2790,6316.5,26180,6300.5,22050,6317.0,2980,6300.0,12610,6318.0,3030,6299.5,4280,6318.5,194380,6299.0,5000,6319.0,39020,6298.5,33490,6319.5,8650,6298.0,29470,6320.0,78400,6297.0,7000,6320.5,77390,6296.5,99230,6321.0,40110,6296.0,20010,6321.5,27250,6295.5,37780,6322.0,290,6295.0,330,6322.5,2770,6294.5,34920
deribit,BTC-PERPETUAL,1585773389986000,1585773390,6335.0,510,6334.5,71260,6335.5,70,6334.0,2530,6336.0,5490,6333.0,1190,6336.5,23980,6332.5,30,6337.5,1170,6332.0,1540,6338.0,150,6331.5,2770,6338.5,25360,6331.0,30,6339.0,16450,6330.5,3780,6340.0,21980,6330.0,151020,6340.5,27940,6329.5,37870,6341.0,6360,6329.0,20,6341.5,100,6328.5,77290,6342.0,230,6327.5,2770,6342.5,32760,6327.0,13650,6343.0,22770,6326.5,62600,6343.5,150040,6326.0,5270,6344.0,62010,6325.5,17500,6344.5,65290,6324.5,35570,6345.0,65520,6324.0,51750,6345.5,40,6323.5,64350,6346.0,46290,6323.0,50,6346.5,68730,6322.5,51550,6347.0,19060,6322.0,50770,6347.5,20650,6321.5,7720,6348.0,7600,6321.0,4000
deribit,BTC-PERPETUAL,1585773402923000,1585773403,6333.0,4600,6332.5,1780,6333.5,4040,6331.5,5560,6334.0,2770,6331.0,117660,6336.0,3770,6330.5,97600,6336.5,24300,6329.0,110,6337.0,3770,6328.5,900,6337.5,1000,6328.0,10,6338.0,15670,6326.0,1000,6338.5,73920,6325.5,1310,6339.0,4770,6325.0,5200,6339.5,14200,6324.5,38740,6340.0,10620,6323.5,40,6340.5,29760,6323.0,35010,6341.0,17980,6322.5,71210,6341.5,99430,6322.0,70900,6342.0,53310,6321.5,54310,6342.5,25100,6320.5,51580,6343.0,1020,6320.0,39380,6343.5,20040,6319.5,5000,6344.0,10130,6319.0,2770,6344.5,68290,6318.5,52950,6345.0,10520,6318.0,12500,6345.5,40,6317.5,2770,6346.0,40,6317.0,9460,6346.5,126410,6316.5,24100
deribit,BTC-PERPETUAL,1585773463998000,1585773464,6333.0,136300,6332.5,340,6333.5,13170,6332.0,510,6334.0,3930,6331.5,40,6334.5,32400,6331.0,6550,6335.0,9050,6330.5,40,6335.5,130,6330.0,1180,6336.0,20790,6329.5,27670,6336.5,177870,6329.0,19820,6337.0,10780,6328.5,20,6337.5,15320,6328.0,400,6338.0,3250,6327.5,15620,6338.5,24060,6327.0,690,6339.0,22150,6326.5,182730,6339.5,38100,6326.0,53710,6340.0,10600,6325.5,46120,6340.5,180570,6325.0,180,6341.0,55020,6324.5,73490,6341.5,8360,6324.0,29360,6342.0,490,6323.5,550,6342.5,34370,6323.0,25210,6343.0,20380,6322.5,106010,6343.5,13420,6322.0,4360,6344.0,2500,6321.5,1720,6344.5,33650,6321.0,1020,6345.0,860,6320.5,52240
deribit,BTC-PERPETUAL,1585773524981000,1585773525,6313.0,7640,6312.5,67360,6314.5,5000,6312.0,5260,6316.0,1260,6311.5,3130,6316.5,80,6311.0,70,6317.0,13630,6310.5,30970,6317.5,3150,6310.0,49430,6318.0,9280,6309.5,15380,6318.5,95040,6309.0,780,6319.5,31650,6308.5,33620,6320.0,64920,6308.0,3130,6320.5,30880,6307.5,13270,6321.0,30190,6307.0,150100,6321.5,19930,6306.5,35460,6322.0,187000,6306.0,10910,6322.5,58110,6305.5,56580,6323.0,100450,6305.0,17750,6323.5,1960,6304.5,28460,6324.0,3120,6304.0,10040,6324.5,46260,6303.5,34040,6325.0,1000,6303.0,61030,6325.5,55380,6302.5,23730,6326.0,70230,6302.0,1540,6326.5,54070,6301.5,19480,6327.0,6000,6301.0,4000,6327.5,77820,6300.5,1000
deribit,BTC-PERPETUAL,1585773532976000,1585773533,6308.0,27170,6307.5,5010,6310.5,21970,6307.0,140,6311.0,180,6306.5,12070,6311.5,1160,6306.0,1110,6312.0,5870,6305.5,6190,6312.5,25100,6305.0,3420,6313.0,10870,6304.5,52450,6313.5,6310,6304.0,21830,6314.0,6580,6303.5,45000,6314.5,29930,6303.0,930,6315.0,48770,6302.5,36330,6315.5,57430,6302.0,52090,6316.0,1510,6301.5,2380,6316.5,64100,6301.0,1000,6317.0,1110,6300.5,73940,6317.5,13220,6300.0,60900,6318.0,30170,6299.5,9700,6318.5,29900,6298.5,320,6319.0,26950,6298.0,30740,6319.5,48850,6297.5,43960,6320.0,152830,6297.0,30650,6320.5,54510,6296.5,35050,6321.0,11870,6296.0,2040,6321.5,15770,6295.5,2970,6322.0,2620,6295.0,174720
deribit,BTC-PERPETUAL,1585773593987000,1585773594,6303.0,52660,6302.5,14460,6303.5,1410,6301.5,6540,6304.5,30,6300.5,1210,6305.0,89520,6300.0,20810,6305.5,25890,6299.5,1050,6306.0,10070,6299.0,28300,6306.5,26300,6298.5,13000,6307.0,360,6298.0,4870,6307.5,530,6297.5,10100,6308.0,68520,6297.0,25540,6308.5,98470,6296.5,7000,6309.0,19670,6296.0,46420,6309.5,12930,6295.5,168340,6310.0,195990,6295.0,34810,6310.5,81440,6294.5,320,6311.0,56360,6294.0,76520,6311.5,3470,6293.5,17260,6312.0,62960,6293.0,47170,6312.5,50860,6292.5,37040,6313.0,1410,6292.0,35450,6313.5,2790,6291.5,20880,6314.0,4750,6291.0,42610,6314.5,39550,6290.5,66550,6315.0,4380,6290.0,34160,6315.5,380,6289.5,51550
deribit,BTC-PERPETUAL,1585773654993000,1585773655,6306.5,48530,6306.0,3280,6307.0,5370,6305.5,10,6307.5,16970,6305.0,50550,6308.0,7020,6304.5,10,6308.5,21650,6304.0,7300,6309.0,360,6303.5,7540,6309.5,53580,6303.0,890,6310.0,30000,6302.5,1010,6310.5,39760,6302.0,7560,6311.0,30360,6301.5,1000,6311.5,48360,6301.0,24560,6312.0,187370,6300.5,12600,6312.5,79700,6300.0,47740,6313.0,3980,6299.5,1510,6313.5,770,6299.0,25490,6314.0,40430,6298.5,64660,6314.5,24910,6298.0,173000,6315.0,20900,6297.5,70060,6315.5,10850,6297.0,25040,6316.0,41700,6296.0,3530,6316.5,45410,6295.5,460,6317.0,31490,6295.0,37900,6317.5,2790,6294.5,20200,6318.0,116550,6294.0,36200,6318.5,34910,6293.5,31550
deribit,BTC-PERPETUAL,1585773710068000,1585773710,6299.0,1820,6298.5,91420,6300.0,30250,6298.0,1000,6300.5,22840,6297.5,90,6301.0,10000,6297.0,1140,6301.5,5890,6296.5,27400,6302.0,5040,6296.0,13260,6302.5,28790,6295.5,10760,6303.0,3260,6295.0,138930,6303.5,8400,6294.5,193630,6304.0,9680,6294.0,59520,6304.5,1370,6293.5,1460,6305.0,380,6293.0,9610,6305.5,620,6292.5,42010,6306.0,47700,6292.0,15530,6306.5,80570,6291.5,15910,6307.0,75890,6291.0,8140,6307.5,25550,6290.5,26390,6308.0,97900,6290.0,28250,6308.5,233690,6289.5,9590,6309.0,66480,6289.0,15460,6309.5,28830,6288.5,26210,6310.0,7860,6288.0,83010,6310.5,70260,6287.5,85880,6311.0,2130,6287.0,138320,6311.5,25200,6286.5,49430
deribit,BTC-PERPETUAL,1585773770991000,1585773771,6311.5,39970,6311.0,29060,6312.0,180,6310.5,20,6312.5,160,6310.0,7720,6313.0,13620,6309.5,1160,6313.5,260,6309.0,370,6314.0,6560,6308.5,610,6314.5,30680,6308.0,2890,6315.0,1500,6307.5,1410,6315.5,1360,6307.0,1380,6316.0,56510,6306.5,40570,6316.5,39130,6306.0,76080,6317.0,56630,6305.5,172720,6317.5,103310,6305.0,1400,6318.0,107150,6304.5,91360,6318.5,36770,6304.0,46150,6319.0,200370,6303.5,9870,6319.5,28860,6303.0,103400,6320.0,37990,6302.5,44650,6320.5,34370,6302.0,95480,6321.0,27650,6301.5,2050,6321.5,5890,6301.0,37140,6322.0,96590,6300.5,28500,6322.5,47320,6300.0,40450,6323.0,2870,6299.5,1400,6323.5,14810,6299.0,30690
deribit,BTC-PERPETUAL,1585773831978000,1585773832,6317.5,13310,6317.0,96770,6318.0,470,6316.5,30240,6318.5,380,6316.0,24180,6319.0,10910,6315.5,3340,6319.5,8520,6315.0,83880,6320.0,3030,6314.5,47610,6320.5,16410,6314.0,50,6321.0,380,6313.5,74650,6321.5,2780,6313.0,3990,6322.0,108550,6312.5,55700,6322.5,28640,6312.0,117290,6323.0,2770,6311.5,1000,6323.5,11070,6311.0,2040,6324.0,24990,6310.5,33080,6324.5,112300,6310.0,400,6325.0,81630,6309.5,1120,6325.5,63180,6309.0,14770,6326.0,4530,6308.5,51290,6326.5,66030,6308.0,410,6327.0,360,6307.5,16470,6327.5,195360,6307.0,21310,6328.0,23380,6306.5,38890,6328.5,27480,6306.0,39530,6329.0,8360,6305.5,92670,6329.5,14980,6305.0,1430
deribit,BTC-PERPETUAL,1585773875986000,1585773876,6325.0,1370,6324.5,72060,6325.5,20,6324.0,360,6326.0,1040,6323.5,14210,6327.0,6550,6323.0,2520,6327.5,5000,6322.5,6930,6328.0,14200,6322.0,400,6328.5,42210,6321.5,520,6329.0,16890,6321.0,58120,6329.5,18050,6320.5,70580,6330.0,40,6320.0,21500,6330.5,37910,6319.5,420,6331.0,71340,6319.0,2760,6331.5,14900,6318.5,98830,6332.0,50650,6318.0,60250,6332.5,250100,6317.5,235650,6333.0,20660,6317.0,22810,6333.5,73340,6316.5,36120,6334.0,42000,6316.0,760,6334.5,31890,6315.5,430,6335.0,49040,6315.0,1560,6335.5,7530,6314.5,26880,6336.0,29740,6314.0,36260,6336.5,68340,6313.5,30050,6337.0,25550,6313.0,41390,6337.5,1480,6312.5,64000
deribit,BTC-PERPETUAL,1585773936947000,1585773937,6331.5,550,6331.0,123500,6332.0,2970,6330.0,19210,6332.5,5860,6329.5,9230,6333.0,10,6329.0,180,6333.5,4130,6328.5,45000,6334.0,1090,6328.0,140,6334.5,6630,6327.5,2900,6335.0,2770,6327.0,8000,6335.5,10,6326.5,28300,6336.0,21490,6326.0,47150,6336.5,36920,6325.5,102610,6337.0,35410,6325.0,179150,6337.5,13830,6324.5,64920,6338.0,59760,6324.0,1720,6338.5,326240,6323.5,20450,6339.0,50870,6323.0,45390,6339.5,25500,6322.5,23870,6340.0,8470,6322.0,400,6340.5,35680,6321.5,1360,6341.0,44580,6321.0,19850,6341.5,67370,6320.5,34530,6342.0,670,6320.0,21400,6342.5,5750,6319.5,20550,6343.0,37770,6319.0,37960,6343.5,360,6318.5,54640
deribit,BTC-PERPETUAL,1585773997977000,1585773998,6354.5,5720,6354.0,97410,6355.0,17630,6353.5,80900,6356.0,90,6353.0,5010,6356.5,4180,6352.5,5000,6357.0,41320,6352.0,45000,6357.5,14700,6351.5,10,6358.0,6400,6350.5,3360,6358.5,190,6350.0,6560,6359.0,2500,6349.5,1320,6359.5,80,6349.0,6360,6360.0,17770,6348.5,75180,6360.5,36900,6348.0,64990,6361.0,25220,6347.5,240,6361.5,8600,6347.0,12720,6362.0,18130,6346.5,30920,6362.5,56200,6346.0,1040,6363.0,177700,6345.5,20700,6363.5,280,6345.0,1160,6364.0,270,6344.5,65000,6364.5,20530,6344.0,49070,6365.0,50250,6343.5,20760,6365.5,34400,6343.0,126710,6366.0,2810,6342.5,33400,6366.5,24940,6342.0,30160,6367.0,174480,6341.5,2820
deribit,BTC-PERPETUAL,1585774009907000,1585774010,6393.0,210,6392.5,5400,6393.5,2280,6392.0,4000,6394.0,25270,6391.5,51570,6394.5,10,6391.0,24400,6395.0,23050,6390.5,24930,6395.5,18700,6390.0,10000,6396.0,28520,6388.0,76700,6396.5,1260,6387.0,250,6397.0,57940,6386.5,45010,6397.5,4000,6384.5,63620,6398.0,67110,6384.0,2450,6398.5,650,6383.0,1000,6399.0,310,6382.5,15960,6399.5,46270,6382.0,18070,6400.0,115840,6381.5,1000,6400.5,156910,6381.0,6380,6401.0,5680,6380.5,15360,6401.5,640,6380.0,5590,6402.0,460,6379.5,1530,6402.5,63800,6379.0,1000,6403.0,77790,6377.0,35000,6403.5,600,6376.5,120970,6404.0,6450,6376.0,9140,6404.5,100,6375.5,120,6405.0,12840,6373.5,20220
deribit,BTC-PERPETUAL,1585774070993000,1585774071,6347.5,20,6347.0,11470,6348.0,40,6346.5,12650,6348.5,7730,6346.0,2920,6349.5,4500,6345.0,180,6350.0,40,6344.5,5930,6351.0,16870,6344.0,8840,6351.5,35000,6343.0,90,6352.0,200,6342.5,4000,6352.5,2290,6342.0,9750,6353.0,159310,6341.5,290,6353.5,75050,6341.0,56310,6354.0,40,6340.5,1120,6354.5,9270,6340.0,36030,6355.0,11530,6339.5,5000,6355.5,17510,6339.0,93320,6356.0,17210,6338.5,34190,6356.5,17310,6338.0,71200,6357.0,220,6337.5,57670,6357.5,2770,6337.0,210,6358.0,7040,6336.5,8180,6358.5,2000,6336.0,27450,6359.0,37400,6335.5,23360,6359.5,119810,6335.0,2540,6360.0,7360,6334.5,41330,6360.5,36430,6334.0,30440
deribit,BTC-PERPETUAL,1585774078993000,1585774079,6344.0,1070,6343.5,48380,6345.0,130,6343.0,20,6345.5,2000,6342.5,260,6346.0,6610,6342.0,6720,6346.5,6160,6341.5,80,6347.0,12000,6341.0,16390,6347.5,20,6340.5,1210,6348.0,40,6340.0,16030,6348.5,70,6339.5,9650,6349.0,3170,6339.0,20090,6349.5,73610,6338.5,42370,6350.0,40,6338.0,37450,6350.5,2000,6337.5,4000,6351.0,12820,6337.0,50,6351.5,120,6336.5,127110,6352.0,7450,6336.0,44290,6352.5,1570,6335.5,65000,6353.0,11350,6335.0,40,6353.5,65010,6334.5,80000,6354.0,160,6334.0,34660,6354.5,151040,6333.5,410,6355.0,6390,6333.0,960,6355.5,16880,6332.5,20820,6356.0,25560,6332.0,65040,6356.5,18080,6331.5,12000
deribit,BTC-PERPETUAL,1585774139994000,1585774140,6356.0,56150,6355.5,10610,6358.5,1260,6355.0,380,6360.0,25760,6354.5,360,6361.0,6590,6354.0,380,6361.5,12720,6353.5,530,6362.0,10760,6353.0,360,6362.5,29050,6352.5,10390,6363.5,20740,6352.0,1470,6364.0,4500,6351.5,1540,6364.5,47550,6351.0,12880,6365.0,28080,6350.5,500,6365.5,38850,6350.0,10490,6366.0,670,6349.5,100,6366.5,80380,6349.0,95930,6367.0,360,6348.5,400,6367.5,40220,6348.0,11000,6368.0,1360,6347.5,17240,6368.5,5890,6347.0,48950,6369.0,21090,6346.5,59420,6369.5,62530,6346.0,160900,6370.0,69920,6345.5,80380,6370.5,2900,6345.0,20,6371.0,6450,6344.5,400,6371.5,41770,6344.0,27500,6372.0,30040,6343.5,47610
deribit,BTC-PERPETUAL,1585774200875000,1585774201,6355.0,35940,6354.5,360,6355.5,21380,6354.0,380,6356.0,1050,6353.5,420,6356.5,4340,6353.0,5390,6357.0,112930,6352.5,30370,6357.5,44150,6352.0,1500,6358.0,3540,6351.5,4090,6358.5,17520,6351.0,10170,6359.0,7780,6350.5,510,6359.5,500,6350.0,13210,6360.0,53130,6349.5,4000,6360.5,35570,6349.0,13480,6361.0,4120,6348.5,77240,6361.5,6360,6348.0,80800,6362.0,78450,6347.5,6860,6362.5,45910,6347.0,360,6364.0,9450,6346.5,36830,6364.5,16520,6346.0,50420,6365.0,63080,6345.5,45380,6365.5,3770,6345.0,36810,6366.0,191070,6344.5,3420,6366.5,38000,6344.0,63610,6367.0,3570,6343.0,31010,6367.5,30700,6342.5,41510,6368.0,4580,6342.0,29830
deribit,BTC-PERPETUAL,1585774206974000,1585774207,6343.5,1250,6343.0,17360,6345.0,650,6342.0,13110,6345.5,17400,6341.5,60,6346.0,10520,6341.0,280,6347.0,1170,6340.5,6940,6348.0,160,6340.0,131050,6348.5,3180,6339.5,44910,6349.5,300,6339.0,25050,6350.0,30300,6338.5,45620,6350.5,3870,6338.0,52370,6351.0,72830,6337.5,63910,6351.5,12700,6337.0,53840,6352.0,1560,6336.5,45050,6352.5,27900,6336.0,87920,6353.5,11060,6335.5,38560,6354.0,40,6335.0,30040,6354.5,19160,6334.0,28510,6355.0,64370,6333.5,15690,6355.5,7350,6333.0,5600,6356.0,21340,6332.5,5000,6356.5,11680,6332.0,29860,6357.0,157860,6331.5,68490,6357.5,31180,6331.0,17950,6358.0,17830,6330.5,37380,6358.5,11410,6330.0,28760
